Accession	window_index	window_start	window_end	average_coverage
MN729618.1	41	1312	1344	0.0
MN729618.1	42	1344	1376	0.0
MN729618.1	43	1376	1408	0.0
MN729618.1	44	1408	1440	0.0
MN729618.1	45	1440	1472	0.4375
MN729618.1	46	1472	1504	1.0
MN729618.1	47	1504	1536	1.0
MN729618.1	48	1536	1568	1.0
MN729618.1	49	1568	1600	1.0
MN729618.1	50	1600	1632	0.25
MN729618.1	51	1632	1664	0.0
MN729618.1	52	1664	1696	0.0
MN729618.1	53	1696	1728	0.0
MN729618.1	54	1728	1760	0.0
MN729618.1	55	1760	1792	0.0
MN729618.1	56	1792	1824	0.0
MN729618.1	57	1824	1856	0.0
MN729618.1	58	1856	1888	0.0
MN729618.1	59	1888	1920	0.0
MN729618.1	60	1920	1952	0.0
MN729618.1	61	1952	1984	0.0
MN729618.1	62	1984	2016	0.0
MN729618.1	63	2016	2048	0.0
MN729618.1	64	2048	2080	0.0
MN729618.1	65	2080	2112	0.0
MN729618.1	66	2112	2144	0.0
MN729618.1	67	2144	2176	0.0
MN729618.1	68	2176	2208	0.0
MN729618.1	69	2208	2240	0.0
MN729618.1	70	2240	2272	0.0
MN729618.1	71	2272	2304	0.0
MN729618.1	72	2304	2336	0.0
MN729618.1	73	2336	2368	0.0
MN729618.1	74	2368	2400	0.0
MN729618.1	75	2400	2432	0.0
MN729618.1	76	2432	2464	0.0
MN729618.1	77	2464	2496	0.0
MN729618.1	78	2496	2528	0.0
MN729618.1	79	2528	2560	0.0
MN729618.1	80	2560	2592	0.0
MN729618.1	81	2592	2624	0.0
MN729618.1	82	2624	2656	0.0
MN729618.1	83	2656	2688	0.0
MN729618.1	84	2688	2720	0.0
MN729618.1	85	2720	2752	0.0
MN729618.1	86	2752	2784	0.0
MN729618.1	87	2784	2816	0.0
MN729618.1	88	2816	2848	0.0
MN729618.1	89	2848	2880	0.0
MN729618.1	90	2880	2912	0.0
MN729618.1	91	2912	2944	0.0
MN729618.1	92	2944	2976	0.0
MN729618.1	93	2976	3008	0.0
MN729618.1	94	3008	3040	0.0
MN729618.1	95	3040	3072	0.0
MN729618.1	96	3072	3104	0.0
MN729618.1	97	3104	3136	0.0
MN729618.1	98	3136	3168	0.0
MN729618.1	99	3168	3233	0.0
MN735451.1	0	0	44	0.0
MN735451.1	1	44	88	0.0
MN735451.1	2	88	132	0.0
MN735451.1	3	132	176	0.0
MN735451.1	4	176	220	0.0
MN735451.1	5	220	264	0.0
MN735451.1	6	264	308	0.0
MN735451.1	7	308	352	0.0
MN735451.1	8	352	396	0.0
MN735451.1	9	396	440	0.0
MN735451.1	10	440	484	0.0
MN735451.1	11	484	528	0.0
MN735451.1	12	528	572	0.0
MN735451.1	13	572	616	0.0
MN735451.1	14	616	660	0.0
MN735451.1	15	660	704	0.0
MN735451.1	16	704	748	0.0
MN735451.1	17	748	792	0.0
MN735451.1	18	792	836	0.0
MN735451.1	19	836	880	0.0
MN735451.1	20	880	924	0.0
MN735451.1	21	924	968	0.0
MN735451.1	22	968	1012	0.0
MN735451.1	23	1012	1056	0.0
MN735451.1	24	1056	1100	0.0
MN735451.1	25	1100	1144	0.0
MN735451.1	26	1144	1188	0.0
MN735451.1	27	1188	1232	0.0
MN735451.1	28	1232	1276	0.0
MN735451.1	29	1276	1320	0.0
MN735451.1	30	1320	1364	0.0
MN735451.1	31	1364	1408	0.0
MN735451.1	32	1408	1452	0.0
MN735451.1	33	1452	1496	0.0
MN735451.1	34	1496	1540	0.0
MN735451.1	35	1540	1584	0.0
MN735451.1	36	1584	1628	0.0
MN735451.1	37	1628	1672	0.0
MN735451.1	38	1672	1716	0.0
MN735451.1	39	1716	1760	0.0
MN735451.1	40	1760	1804	0.0
MN735451.1	41	1804	1848	0.0
MN735451.1	42	1848	1892	0.0
MN735451.1	43	1892	1936	0.0
MN735451.1	44	1936	1980	0.0
MN735451.1	45	1980	2024	0.0
MN735451.1	46	2024	2068	0.0
MN735451.1	47	2068	2112	0.0
MN735451.1	48	2112	2156	0.0
MN735451.1	49	2156	2200	0.0
MN735451.1	50	2200	2244	0.0
MN735451.1	51	2244	2288	0.0
MN735451.1	52	2288	2332	0.0
MN735451.1	53	2332	2376	0.0
MN735451.1	54	2376	2420	0.0
MN735451.1	55	2420	2464	0.0
MN735451.1	56	2464	2508	0.0
MN735451.1	57	2508	2552	0.0
MN735451.1	58	2552	2596	0.0
MN735451.1	59	2596	2640	0.0
MN735451.1	60	2640	2684	0.0
MN735451.1	61	2684	2728	0.0
MN735451.1	62	2728	2772	0.0
MN735451.1	63	2772	2816	0.0
MN735451.1	64	2816	2860	0.0
MN735451.1	65	2860	2904	0.0
MN735451.1	66	2904	2948	0.0
MN735451.1	67	2948	2992	0.0
MN735451.1	68	2992	3036	0.0
MN735451.1	69	3036	3080	0.0
MN735451.1	70	3080	3124	0.0
MN735451.1	71	3124	3168	0.0
MN735451.1	72	3168	3212	0.0
MN735451.1	73	3212	3256	0.0
MN735451.1	74	3256	3300	0.0
MN735451.1	75	3300	3344	0.0
MN735451.1	76	3344	3388	0.0
MN735451.1	77	3388	3432	0.0
MN735451.1	78	3432	3476	0.0
MN735451.1	79	3476	3520	0.0
MN735451.1	80	3520	3564	1.0
MN735451.1	81	3564	3608	1.0
MN735451.1	82	3608	3652	1.0
MN735451.1	83	3652	3696	0.4090909090909091
MN735451.1	84	3696	3740	0.0
MN735451.1	85	3740	3784	0.8636363636363636
MN735451.1	86	3784	3828	1.0
MN735451.1	87	3828	3872	1.0
MN735451.1	88	3872	3916	0.5454545454545454
MN735451.1	89	3916	3960	0.0
MN735451.1	90	3960	4004	0.0
MN735451.1	91	4004	4048	0.0
MN735451.1	92	4048	4092	0.0
MN735451.1	93	4092	4136	0.0
MN735451.1	94	4136	4180	0.0
MN735451.1	95	4180	4224	0.0
MN735451.1	96	4224	4268	0.0
MN735451.1	97	4268	4312	0.0
MN735451.1	98	4312	4356	0.0
MN735451.1	99	4356	4433	0.0
KY769774.1	0	0	37	0.0
KY769774.1	1	37	74	0.0
KY769774.1	2	74	111	0.0
KY769774.1	3	111	148	0.0
KY769774.1	4	148	185	0.0
KY769774.1	5	185	222	0.0
KY769774.1	6	222	259	0.0
KY769774.1	7	259	296	0.0
KY769774.1	8	296	333	0.0
KY769774.1	9	333	370	0.0
KY769774.1	10	370	407	0.0
KY769774.1	11	407	444	0.0
KY769774.1	12	444	481	0.0
KY769774.1	13	481	518	0.0
KY769774.1	14	518	555	0.0
KY769774.1	15	555	592	0.0
KY769774.1	16	592	629	0.0
KY769774.1	17	629	666	0.0
KY769774.1	18	666	703	0.0
KY769774.1	19	703	740	0.0
KY769774.1	20	740	777	1.0
KY769774.1	21	777	814	1.0
KY769774.1	22	814	851	1.0
KY769774.1	23	851	888	0.6486486486486487
KY769774.1	24	888	925	0.0
KY769774.1	25	925	962	0.0
KY769774.1	26	962	999	0.0
KY769774.1	27	999	1036	0.0
KY769774.1	28	1036	1073	0.0
KY769774.1	29	1073	1110	0.0
KY769774.1	30	1110	1147	0.0
KY769774.1	31	1147	1184	0.0
KY769774.1	32	1184	1221	0.0
KY769774.1	33	1221	1258	0.0
KY769774.1	34	1258	1295	0.0
KY769774.1	35	1295	1332	0.0
KY769774.1	36	1332	1369	0.0
KY769774.1	37	1369	1406	0.0
KY769774.1	38	1406	1443	0.0
KY769774.1	39	1443	1480	0.0
KY769774.1	40	1480	1517	0.0
KY769774.1	41	1517	1554	0.0
KY769774.1	42	1554	1591	0.0
KY769774.1	43	1591	1628	0.0
KY769774.1	44	1628	1665	0.0
KY769774.1	45	1665	1702	0.0
KY769774.1	46	1702	1739	0.0
KY769774.1	47	1739	1776	0.0
KY769774.1	48	1776	1813	0.0
KY769774.1	49	1813	1850	0.0
KY769774.1	50	1850	1887	0.0
KY769774.1	51	1887	1924	0.0
KY769774.1	52	1924	1961	0.0
KY769774.1	53	1961	1998	0.0
KY769774.1	54	1998	2035	0.0
KY769774.1	55	2035	2072	0.43243243243243246
KY769774.1	56	2072	2109	1.0
KY769774.1	57	2109	2146	1.0
KY769774.1	58	2146	2183	1.0
KY769774.1	59	2183	2220	0.6216216216216216
KY769774.1	60	2220	2257	0.0
KY769774.1	61	2257	2294	0.0
KY769774.1	62	2294	2331	0.0
KY769774.1	63	2331	2368	0.0
KY769774.1	64	2368	2405	0.0
KY769774.1	65	2405	2442	0.0
KY769774.1	66	2442	2479	0.0
KY769774.1	67	2479	2516	0.0
KY769774.1	68	2516	2553	0.0
KY769774.1	69	2553	2590	0.0
KY769774.1	70	2590	2627	0.0
KY769774.1	71	2627	2664	0.0
KY769774.1	72	2664	2701	0.0
KY769774.1	73	2701	2738	0.0
KY769774.1	74	2738	2775	0.0
KY769774.1	75	2775	2812	0.0
KY769774.1	76	2812	2849	0.0
KY769774.1	77	2849	2886	0.0
KY769774.1	78	2886	2923	0.0
KY769774.1	79	2923	2960	0.0
KY769774.1	80	2960	2997	0.0
KY769774.1	81	2997	3034	0.0
KY769774.1	82	3034	3071	0.0
KY769774.1	83	3071	3108	0.0
KY769774.1	84	3108	3145	0.0
KY769774.1	85	3145	3182	0.0
KY769774.1	86	3182	3219	0.0
KY769774.1	87	3219	3256	0.0
KY769774.1	88	3256	3293	0.0
KY769774.1	89	3293	3330	0.0
KY769774.1	90	3330	3367	0.0
KY769774.1	91	3367	3404	0.0
KY769774.1	92	3404	3441	0.0
KY769774.1	93	3441	3478	0.0
KY769774.1	94	3478	3515	0.0
KY769774.1	95	3515	3552	0.0
KY769774.1	96	3552	3589	0.0
KY769774.1	97	3589	3626	0.0
KY769774.1	98	3626	3663	0.0
KY769774.1	99	3663	3720	0.0
JX879088.1	0	0	42	0.0
JX879088.1	1	42	84	0.0
JX879088.1	2	84	126	0.0
JX879088.1	3	126	168	0.0
JX879088.1	4	168	210	0.0
JX879088.1	5	210	252	0.0
JX879088.1	6	252	294	0.0
JX879088.1	7	294	336	0.0
JX879088.1	8	336	378	0.0
JX879088.1	9	378	420	0.0
JX879088.1	10	420	462	0.0
JX879088.1	11	462	504	0.0
JX879088.1	12	504	546	0.0
JX879088.1	13	546	588	0.4523809523809524
JX879088.1	14	588	630	2.0
JX879088.1	15	630	672	2.0
JX879088.1	16	672	714	3.238095238095238
JX879088.1	17	714	756	2.7857142857142856
JX879088.1	18	756	798	4.714285714285714
JX879088.1	19	798	840	5.809523809523809
JX879088.1	20	840	882	7.5
JX879088.1	21	882	924	7.071428571428571
JX879088.1	22	924	966	3.357142857142857
JX879088.1	23	966	1008	2.7142857142857144
JX879088.1	24	1008	1050	2.238095238095238
JX879088.1	25	1050	1092	1.0
JX879088.1	26	1092	1134	0.8571428571428571
JX879088.1	27	1134	1176	0.0
JX879088.1	28	1176	1218	0.0
JX879088.1	29	1218	1260	0.0
JX879088.1	30	1260	1302	0.0
JX879088.1	31	1302	1344	0.0
JX879088.1	32	1344	1386	0.0
JX879088.1	33	1386	1428	0.0
JX879088.1	34	1428	1470	0.0
JX879088.1	35	1470	1512	0.0
JX879088.1	36	1512	1554	0.0
JX879088.1	37	1554	1596	0.0
JX879088.1	38	1596	1638	0.0
JX879088.1	39	1638	1680	0.0
JX879088.1	40	1680	1722	0.0
JX879088.1	41	1722	1764	0.0
JX879088.1	42	1764	1806	0.0
JX879088.1	43	1806	1848	0.0
JX879088.1	44	1848	1890	0.0
JX879088.1	45	1890	1932	0.0
JX879088.1	46	1932	1974	0.0
JX879088.1	47	1974	2016	0.0
JX879088.1	48	2016	2058	0.0
JX879088.1	49	2058	2100	0.0
JX879088.1	50	2100	2142	0.38095238095238093
JX879088.1	51	2142	2184	2.0
JX879088.1	52	2184	2226	2.0
JX879088.1	53	2226	2268	2.0
JX879088.1	54	2268	2310	0.5238095238095238
JX879088.1	55	2310	2352	0.0
JX879088.1	56	2352	2394	0.0
JX879088.1	57	2394	2436	0.0
JX879088.1	58	2436	2478	0.0
JX879088.1	59	2478	2520	0.0
JX879088.1	60	2520	2562	0.0
JX879088.1	61	2562	2604	0.0
JX879088.1	62	2604	2646	0.0
JX879088.1	63	2646	2688	0.0
JX879088.1	64	2688	2730	0.0
JX879088.1	65	2730	2772	0.0
JX879088.1	66	2772	2814	0.0
JX879088.1	67	2814	2856	0.0
JX879088.1	68	2856	2898	0.0
JX879088.1	69	2898	2940	0.0
JX879088.1	70	2940	2982	0.0
JX879088.1	71	2982	3024	0.0
JX879088.1	72	3024	3066	0.0
JX879088.1	73	3066	3108	0.0
JX879088.1	74	3108	3150	0.0
JX879088.1	75	3150	3192	0.0
JX879088.1	76	3192	3234	0.0
JX879088.1	77	3234	3276	0.0
JX879088.1	78	3276	3318	0.0
JX879088.1	79	3318	3360	0.0
JX879088.1	80	3360	3402	0.0
JX879088.1	81	3402	3444	0.0
JX879088.1	82	3444	3486	0.0
JX879088.1	83	3486	3528	0.0
JX879088.1	84	3528	3570	0.0
JX879088.1	85	3570	3612	0.0
JX879088.1	86	3612	3654	0.0
JX879088.1	87	3654	3696	0.0
JX879088.1	88	3696	3738	0.0
JX879088.1	89	3738	3780	0.0
JX879088.1	90	3780	3822	0.0
JX879088.1	91	3822	3864	0.0
JX879088.1	92	3864	3906	0.0
JX879088.1	93	3906	3948	0.0
JX879088.1	94	3948	3990	0.0
JX879088.1	95	3990	4032	0.0
JX879088.1	96	4032	4074	0.0
JX879088.1	97	4074	4116	0.0
JX879088.1	98	4116	4158	0.0
JX879088.1	99	4158	4274	0.0
FJ666328.1	0	0	37	0.0
FJ666328.1	1	37	74	0.0
FJ666328.1	2	74	111	0.0
FJ666328.1	3	111	148	0.0
FJ666328.1	4	148	185	0.0
FJ666328.1	5	185	222	0.0
FJ666328.1	6	222	259	0.0
FJ666328.1	7	259	296	0.0
FJ666328.1	8	296	333	0.0
FJ666328.1	9	333	370	0.0
FJ666328.1	10	370	407	0.0
FJ666328.1	11	407	444	0.0
FJ666328.1	12	444	481	0.0
FJ666328.1	13	481	518	0.0
FJ666328.1	14	518	555	0.0
FJ666328.1	15	555	592	0.0
FJ666328.1	16	592	629	0.0
FJ666328.1	17	629	666	0.0
FJ666328.1	18	666	703	0.0
FJ666328.1	19	703	740	0.0
FJ666328.1	20	740	777	0.0
FJ666328.1	21	777	814	0.0
FJ666328.1	22	814	851	0.0
FJ666328.1	23	851	888	0.0
FJ666328.1	24	888	925	0.0
FJ666328.1	25	925	962	0.0
FJ666328.1	26	962	999	0.0
FJ666328.1	27	999	1036	0.0
FJ666328.1	28	1036	1073	0.0
FJ666328.1	29	1073	1110	0.0
FJ666328.1	30	1110	1147	0.0
FJ666328.1	31	1147	1184	0.0
FJ666328.1	32	1184	1221	0.0
FJ666328.1	33	1221	1258	0.0
FJ666328.1	34	1258	1295	0.0
FJ666328.1	35	1295	1332	0.0
FJ666328.1	36	1332	1369	0.0
FJ666328.1	37	1369	1406	0.0
FJ666328.1	38	1406	1443	0.0
FJ666328.1	39	1443	1480	0.0
FJ666328.1	40	1480	1517	0.0
FJ666328.1	41	1517	1554	0.0
FJ666328.1	42	1554	1591	0.0
FJ666328.1	43	1591	1628	0.0
FJ666328.1	44	1628	1665	0.0
FJ666328.1	45	1665	1702	0.0
FJ666328.1	46	1702	1739	0.0
FJ666328.1	47	1739	1776	0.0
FJ666328.1	48	1776	1813	0.0
FJ666328.1	49	1813	1850	0.0
FJ666328.1	50	1850	1887	0.0
FJ666328.1	51	1887	1924	0.0
FJ666328.1	52	1924	1961	0.0
FJ666328.1	53	1961	1998	0.16216216216216217
FJ666328.1	54	1998	2035	1.0
FJ666328.1	55	2035	2072	1.0
FJ666328.1	56	2072	2109	1.0
FJ666328.1	57	2109	2146	0.8918918918918919
FJ666328.1	58	2146	2183	0.35135135135135137
FJ666328.1	59	2183	2220	1.7837837837837838
FJ666328.1	60	2220	2257	3.0
FJ666328.1	61	2257	2294	3.0
FJ666328.1	62	2294	2331	2.7027027027027026
FJ666328.1	63	2331	2368	1.1081081081081081
FJ666328.1	64	2368	2405	0.0
FJ666328.1	65	2405	2442	0.08108108108108109
FJ666328.1	66	2442	2479	1.0
FJ666328.1	67	2479	2516	1.0
FJ666328.1	68	2516	2553	1.0
FJ666328.1	69	2553	2590	0.972972972972973
FJ666328.1	70	2590	2627	0.0
FJ666328.1	71	2627	2664	0.0
FJ666328.1	72	2664	2701	0.0
FJ666328.1	73	2701	2738	0.0
FJ666328.1	74	2738	2775	0.0
FJ666328.1	75	2775	2812	0.0
FJ666328.1	76	2812	2849	0.0
FJ666328.1	77	2849	2886	0.0
FJ666328.1	78	2886	2923	0.0
FJ666328.1	79	2923	2960	0.0
FJ666328.1	80	2960	2997	0.0
FJ666328.1	81	2997	3034	0.0
FJ666328.1	82	3034	3071	0.0
FJ666328.1	83	3071	3108	0.0
FJ666328.1	84	3108	3145	0.0
FJ666328.1	85	3145	3182	0.05405405405405406
FJ666328.1	86	3182	3219	1.0
FJ666328.1	87	3219	3256	1.0
FJ666328.1	88	3256	3293	1.0
FJ666328.1	89	3293	3330	1.7297297297297298
FJ666328.1	90	3330	3367	1.0
FJ666328.1	91	3367	3404	1.0
FJ666328.1	92	3404	3441	1.0
FJ666328.1	93	3441	3478	0.2972972972972973
FJ666328.1	94	3478	3515	0.0
FJ666328.1	95	3515	3552	0.0
FJ666328.1	96	3552	3589	0.0
FJ666328.1	97	3589	3626	0.0
FJ666328.1	98	3626	3663	0.0
FJ666328.1	99	3663	3761	0.0
AJ243370.1	0	0	43	0.0
AJ243370.1	1	43	86	0.0
AJ243370.1	2	86	129	0.0
AJ243370.1	3	129	172	0.0
AJ243370.1	4	172	215	0.0
AJ243370.1	5	215	258	0.0
AJ243370.1	6	258	301	0.0
AJ243370.1	7	301	344	0.0
AJ243370.1	8	344	387	0.0
AJ243370.1	9	387	430	0.0
AJ243370.1	10	430	473	0.0
AJ243370.1	11	473	516	0.0
AJ243370.1	12	516	559	0.0
AJ243370.1	13	559	602	0.0
AJ243370.1	14	602	645	0.0
AJ243370.1	15	645	688	0.0
AJ243370.1	16	688	731	0.0
AJ243370.1	17	731	774	0.0
AJ243370.1	18	774	817	0.0
AJ243370.1	19	817	860	0.0
AJ243370.1	20	860	903	0.0
AJ243370.1	21	903	946	0.0
AJ243370.1	22	946	989	0.0
AJ243370.1	23	989	1032	0.0
AJ243370.1	24	1032	1075	0.0
AJ243370.1	25	1075	1118	0.0
AJ243370.1	26	1118	1161	0.0
AJ243370.1	27	1161	1204	0.0
AJ243370.1	28	1204	1247	0.0
AJ243370.1	29	1247	1290	0.0
AJ243370.1	30	1290	1333	0.0
AJ243370.1	31	1333	1376	0.0
AJ243370.1	32	1376	1419	0.0
AJ243370.1	33	1419	1462	0.0
AJ243370.1	34	1462	1505	1.2325581395348837
AJ243370.1	35	1505	1548	2.0
AJ243370.1	36	1548	1591	2.0
AJ243370.1	37	1591	1634	1.6744186046511629
AJ243370.1	38	1634	1677	0.6046511627906976
AJ243370.1	39	1677	1720	1.0
AJ243370.1	40	1720	1763	1.0
AJ243370.1	41	1763	1806	0.9534883720930233
AJ243370.1	42	1806	1849	0.0
AJ243370.1	43	1849	1892	0.13953488372093023
AJ243370.1	44	1892	1935	1.0
AJ243370.1	45	1935	1978	1.0
AJ243370.1	46	1978	2021	1.0
AJ243370.1	47	2021	2064	0.3488372093023256
AJ243370.1	48	2064	2107	0.0
AJ243370.1	49	2107	2150	0.0
AJ243370.1	50	2150	2193	0.0
AJ243370.1	51	2193	2236	0.0
AJ243370.1	52	2236	2279	0.0
AJ243370.1	53	2279	2322	0.0
AJ243370.1	54	2322	2365	0.0
AJ243370.1	55	2365	2408	0.0
AJ243370.1	56	2408	2451	0.0
AJ243370.1	57	2451	2494	0.0
AJ243370.1	58	2494	2537	0.0
AJ243370.1	59	2537	2580	0.0
AJ243370.1	60	2580	2623	0.0
AJ243370.1	61	2623	2666	0.0
AJ243370.1	62	2666	2709	0.0
AJ243370.1	63	2709	2752	0.0
AJ243370.1	64	2752	2795	0.0
AJ243370.1	65	2795	2838	0.0
AJ243370.1	66	2838	2881	0.0
AJ243370.1	67	2881	2924	0.0
AJ243370.1	68	2924	2967	0.0
AJ243370.1	69	2967	3010	0.0
AJ243370.1	70	3010	3053	0.0
AJ243370.1	71	3053	3096	0.0
AJ243370.1	72	3096	3139	0.0
AJ243370.1	73	3139	3182	0.0
AJ243370.1	74	3182	3225	0.0
AJ243370.1	75	3225	3268	0.0
AJ243370.1	76	3268	3311	0.0
AJ243370.1	77	3311	3354	0.0
AJ243370.1	78	3354	3397	0.0
AJ243370.1	79	3397	3440	0.0
AJ243370.1	80	3440	3483	0.0
AJ243370.1	81	3483	3526	0.0
AJ243370.1	82	3526	3569	0.0
AJ243370.1	83	3569	3612	0.0
AJ243370.1	84	3612	3655	0.0
AJ243370.1	85	3655	3698	0.0
AJ243370.1	86	3698	3741	0.0
AJ243370.1	87	3741	3784	0.0
AJ243370.1	88	3784	3827	0.0
AJ243370.1	89	3827	3870	0.0
AJ243370.1	90	3870	3913	0.0
AJ243370.1	91	3913	3956	0.0
AJ243370.1	92	3956	3999	0.0
AJ243370.1	93	3999	4042	0.0
AJ243370.1	94	4042	4085	0.0
AJ243370.1	95	4085	4128	0.0
AJ243370.1	96	4128	4171	0.0
AJ243370.1	97	4171	4214	0.0
AJ243370.1	98	4214	4257	0.0
AJ243370.1	99	4257	4354	0.0
NC_004422.1	0	0	63	0.0
NC_004422.1	1	63	126	0.0
NC_004422.1	2	126	189	0.0
NC_004422.1	3	189	252	0.0
NC_004422.1	4	252	315	0.0
NC_004422.1	5	315	378	0.0
NC_004422.1	6	378	441	0.0
NC_004422.1	7	441	504	0.0
NC_004422.1	8	504	567	0.0
NC_004422.1	9	567	630	0.0
NC_004422.1	10	630	693	0.0
NC_004422.1	11	693	756	0.0
NC_004422.1	12	756	819	0.0
NC_004422.1	13	819	882	0.0
NC_004422.1	14	882	945	0.0
NC_004422.1	15	945	1008	0.06349206349206349
NC_004422.1	16	1008	1071	1.0
NC_004422.1	17	1071	1134	1.0
NC_004422.1	18	1134	1197	0.31746031746031744
NC_004422.1	19	1197	1260	0.0
NC_004422.1	20	1260	1323	0.7142857142857143
NC_004422.1	21	1323	1386	1.0
NC_004422.1	22	1386	1449	0.6666666666666666
NC_004422.1	23	1449	1512	0.0
NC_004422.1	24	1512	1575	0.0
NC_004422.1	25	1575	1638	0.0
NC_004422.1	26	1638	1701	0.0
NC_004422.1	27	1701	1764	0.0
NC_004422.1	28	1764	1827	0.0
NC_004422.1	29	1827	1890	0.0
NC_004422.1	30	1890	1953	0.0
NC_004422.1	31	1953	2016	0.0
NC_004422.1	32	2016	2079	0.0
NC_004422.1	33	2079	2142	0.0
NC_004422.1	34	2142	2205	0.0
NC_004422.1	35	2205	2268	0.0
NC_004422.1	36	2268	2331	0.4126984126984127
NC_004422.1	37	2331	2394	1.0
NC_004422.1	38	2394	2457	0.9682539682539683
NC_004422.1	39	2457	2520	0.0
NC_004422.1	40	2520	2583	0.0
NC_004422.1	41	2583	2646	0.0
NC_004422.1	42	2646	2709	0.0
NC_004422.1	43	2709	2772	0.0
NC_004422.1	44	2772	2835	0.0
NC_004422.1	45	2835	2898	0.0
NC_004422.1	46	2898	2961	0.0
NC_004422.1	47	2961	3024	0.0
NC_004422.1	48	3024	3087	0.0
NC_004422.1	49	3087	3150	0.0
NC_004422.1	50	3150	3213	0.0
NC_004422.1	51	3213	3276	0.0
NC_004422.1	52	3276	3339	0.0
NC_004422.1	53	3339	3402	0.0
NC_004422.1	54	3402	3465	0.6666666666666666
NC_004422.1	55	3465	3528	1.0
NC_004422.1	56	3528	3591	0.6825396825396826
NC_004422.1	57	3591	3654	0.0
NC_004422.1	58	3654	3717	0.0
NC_004422.1	59	3717	3780	0.0
NC_004422.1	60	3780	3843	0.0
NC_004422.1	61	3843	3906	0.0
NC_004422.1	62	3906	3969	0.0
NC_004422.1	63	3969	4032	0.0
NC_004422.1	64	4032	4095	0.0
NC_004422.1	65	4095	4158	0.0
NC_004422.1	66	4158	4221	0.0
NC_004422.1	67	4221	4284	0.0
NC_004422.1	68	4284	4347	0.0
NC_004422.1	69	4347	4410	0.0
NC_004422.1	70	4410	4473	0.0
NC_004422.1	71	4473	4536	0.0
NC_004422.1	72	4536	4599	0.0
NC_004422.1	73	4599	4662	0.0
NC_004422.1	74	4662	4725	0.0
NC_004422.1	75	4725	4788	0.0
NC_004422.1	76	4788	4851	0.0
NC_004422.1	77	4851	4914	0.0
NC_004422.1	78	4914	4977	0.0
NC_004422.1	79	4977	5040	0.0
NC_004422.1	80	5040	5103	0.0
NC_004422.1	81	5103	5166	0.0
NC_004422.1	82	5166	5229	0.0
NC_004422.1	83	5229	5292	0.0
NC_004422.1	84	5292	5355	0.0
NC_004422.1	85	5355	5418	0.0
NC_004422.1	86	5418	5481	0.0
NC_004422.1	87	5481	5544	0.0
NC_004422.1	88	5544	5607	0.0
NC_004422.1	89	5607	5670	0.38095238095238093
NC_004422.1	90	5670	5733	1.0
NC_004422.1	91	5733	5796	1.0
NC_004422.1	92	5796	5859	0.0
NC_004422.1	93	5859	5922	0.0
NC_004422.1	94	5922	5985	0.0
NC_004422.1	95	5985	6048	0.0
NC_004422.1	96	6048	6111	0.0
NC_004422.1	97	6111	6174	0.0
NC_004422.1	98	6174	6237	0.0
NC_004422.1	99	6237	6303	0.0
NC_003630.1	0	0	63	0.0
NC_003630.1	1	63	126	0.0
NC_003630.1	2	126	189	0.0
NC_003630.1	3	189	252	0.0
NC_003630.1	4	252	315	0.0
NC_003630.1	5	315	378	0.0
NC_003630.1	6	378	441	0.0
NC_003630.1	7	441	504	0.0
NC_003630.1	8	504	567	0.0
NC_003630.1	9	567	630	0.8253968253968254
NC_003630.1	10	630	693	1.7619047619047619
NC_003630.1	11	693	756	2.5555555555555554
NC_003630.1	12	756	819	1.7301587301587302
NC_003630.1	13	819	882	0.5238095238095238
NC_003630.1	14	882	945	1.0
NC_003630.1	15	945	1008	1.0
NC_003630.1	16	1008	1071	0.12698412698412698
NC_003630.1	17	1071	1134	0.0
NC_003630.1	18	1134	1197	0.0
NC_003630.1	19	1197	1260	0.0
NC_003630.1	20	1260	1323	0.0
NC_003630.1	21	1323	1386	0.0
NC_003630.1	22	1386	1449	0.0
NC_003630.1	23	1449	1512	0.0
NC_003630.1	24	1512	1575	0.0
NC_003630.1	25	1575	1638	0.0
NC_003630.1	26	1638	1701	0.0
NC_003630.1	27	1701	1764	0.0
NC_003630.1	28	1764	1827	0.0
NC_003630.1	29	1827	1890	0.0
NC_003630.1	30	1890	1953	0.0
NC_003630.1	31	1953	2016	0.0
NC_003630.1	32	2016	2079	0.0
NC_003630.1	33	2079	2142	0.0
NC_003630.1	34	2142	2205	0.0
NC_003630.1	35	2205	2268	0.0
NC_003630.1	36	2268	2331	0.0
NC_003630.1	37	2331	2394	0.0
NC_003630.1	38	2394	2457	0.0
NC_003630.1	39	2457	2520	0.0
NC_003630.1	40	2520	2583	0.0
NC_003630.1	41	2583	2646	0.0
NC_003630.1	42	2646	2709	0.0
NC_003630.1	43	2709	2772	0.0
NC_003630.1	44	2772	2835	0.0
NC_003630.1	45	2835	2898	0.0
NC_003630.1	46	2898	2961	0.6349206349206349
NC_003630.1	47	2961	3024	1.0
NC_003630.1	48	3024	3087	0.746031746031746
NC_003630.1	49	3087	3150	0.0
NC_003630.1	50	3150	3213	0.0
NC_003630.1	51	3213	3276	0.0
NC_003630.1	52	3276	3339	0.0
NC_003630.1	53	3339	3402	0.0
NC_003630.1	54	3402	3465	0.0
NC_003630.1	55	3465	3528	0.0
NC_003630.1	56	3528	3591	0.0
NC_003630.1	57	3591	3654	0.0
NC_003630.1	58	3654	3717	0.0
NC_003630.1	59	3717	3780	0.0
